Date,equity
2020-05-18,230830.1951992761
2020-05-19,230830.1951992761
2020-05-20,230830.1951992761
2020-05-21,230830.1951992761
2020-05-22,230830.1951992761
2020-05-26,230830.1951992761
2020-05-27,232111.63034445475
2020-05-28,231325.33575061872
2020-05-29,231926.3004221606
2020-06-01,235324.5359237543
2020-06-02,237765.870160056
2020-06-03,241022.7897341312
2020-06-04,234591.14588311952
2020-06-05,232907.38476904505
2020-06-08,232299.3971720519
2020-06-09,229807.6558970216
2020-06-10,232602.25704562617
2020-06-11,221951.54062921263
2020-06-12,225992.4791755086
2020-06-15,229153.82854393142
2020-06-16,230326.37413976682
2020-06-17,229690.65260757512
2020-06-18,233322.49811470907
2020-06-19,233775.4598686545
2020-06-22,235881.98407751354
2020-06-23,235480.01110167344
2020-06-24,231741.8285617913
2020-06-25,238067.95974045584
2020-06-26,234585.8444742939
2020-06-29,231783.85609941327
2020-06-30,233690.1768183069
2020-07-01,238858.13316405332
2020-07-02,243659.5093739341
2020-07-06,244049.05799352273
2020-07-07,247285.55958257124
2020-07-08,254231.73480793048
2020-07-09,254794.52630464302
2020-07-10,253731.6020396623
2020-07-13,243423.76852374087
2020-07-14,248996.17631439597
2020-07-15,249504.30702010504
2020-07-16,249653.77877210235
2020-07-17,256125.81826061313
2020-07-20,256866.24193690377
2020-07-21,252794.07367671846
2020-07-22,254596.35169291002
2020-07-23,246968.28329478117
2020-07-24,248640.17487050375
2020-07-27,251864.35942242466
2020-07-28,248532.73434602338
2020-07-29,251590.0302460009
2020-07-30,255596.75812947837
2020-07-31,254102.83527598495
2020-08-03,258509.45176325575
2020-08-04,259270.4052480618
2020-08-05,264363.97300343
2020-08-06,260467.08032689712
2020-08-07,259288.0734536506
2020-08-10,256314.7455849378
2020-08-11,252036.24404678715
2020-08-12,257321.210773427
2020-08-13,260078.8330728934
2020-08-14,259185.09513753082
2020-08-17,262660.0514041625
2020-08-18,263349.2673228806
2020-08-19,262045.1318232685
2020-08-20,259118.52682031298
2020-08-21,258175.26432780584
2020-08-24,257942.8738727626
2020-08-25,260438.17861664447
2020-08-26,262396.67128379137
2020-08-27,260982.1284189893
2020-08-28,262180.84650278214
2020-08-31,263401.39601569687
2020-09-01,278730.1392169318
2020-09-02,272095.83253510424
2020-09-03,254521.3886023366
2020-09-04,252061.4537424996
2020-09-08,240929.93972509567
2020-09-09,251188.12051507866
2020-09-10,247177.13873414666
2020-09-11,245628.876109445
2020-09-14,249683.14028352295
2020-09-15,248648.54398821073
2020-09-16,249087.61431273108
2020-09-17,249784.78323322386
2020-09-18,247326.17121719933
2020-09-21,240328.40117063216
2020-09-22,243627.8978177352
2020-09-23,233127.1519377321
2020-09-24,228710.59015854922
2020-09-25,232999.98643167652
2020-09-28,233670.00029084843
2020-09-29,231382.7636649798
2020-09-30,234025.6339943623
2020-10-01,238754.507642054
2020-10-02,239316.96350686162
2020-10-05,237889.45014162577
2020-10-06,234649.0058321737
2020-10-07,236658.74728441256
2020-10-08,236943.69417372497
2020-10-09,239359.1967178025
2020-10-12,240688.20582476252
2020-10-13,242994.72117605808
2020-10-14,240408.07667538073
2020-10-15,241431.67353909783
2020-10-16,239301.8646387846
2020-10-19,238247.30485509892
2020-10-20,233588.6956769266
2020-10-21,229229.7695006982
2020-10-22,229936.28064435624
2020-10-23,233227.93187909588
2020-10-26,227505.7134312984
2020-10-27,228602.38926119037
2020-10-28,222226.1578468939
2020-10-29,228014.0561508367
2020-10-30,224484.30055099996
2020-11-02,226108.30876385234
2020-11-03,230880.3632431367
2020-11-04,235713.77367156834
2020-11-05,241366.21773003673
2020-11-06,242019.0715180946
2020-11-09,235136.45164313214
2020-11-10,230575.33835183678
2020-11-11,232674.1320391576
2020-11-12,227659.32166978568
2020-11-13,229821.83956362843
2020-11-16,234313.8665185417
2020-11-17,234118.14425561196
2020-11-18,229670.29281394245
2020-11-19,231887.12801308112
2020-11-20,232149.50998430196
2020-11-23,234483.82178837393
2020-11-24,235339.92599357304
2020-11-25,235627.23637295407
2020-11-27,237355.85341832897
2020-11-30,233499.01415260384
2020-12-01,234681.82811293463
2020-12-02,234031.23080443876
2020-12-03,235789.60497835686
2020-12-04,238246.4152331278
2020-12-07,242908.67763963822
2020-12-08,246832.0937330565
2020-12-09,237953.33270934763
2020-12-10,243161.99283864142
2020-12-11,242867.12828735827
2020-12-14,239931.22049612197
2020-12-15,241954.18333203474
2020-12-16,244602.64346151848
2020-12-17,248902.69480512338
2020-12-18,250487.58450296783
2020-12-21,256216.97719230433
2020-12-22,261244.81080794756
2020-12-23,258555.05540764538
2020-12-24,259423.53132751706
2020-12-28,245672.4094537116
2020-12-29,245542.284316598
2020-12-30,248506.69175821956
2020-12-31,248200.77694166292
2021-01-04,244925.78103339532
2021-01-05,253339.33338740433
2021-01-06,266248.85389574786
2021-01-07,272357.1765347563
2021-01-08,272007.57754712406
2021-01-11,271410.1273455631
2021-01-12,279559.4211812775
2021-01-13,275609.3885559009
2021-01-14,283859.0924552673
2021-01-15,272695.6996836649
2021-01-19,277030.48939799453
2021-01-20,273350.04860345286
2021-01-21,269409.516625706
2021-01-22,284154.8905507716
2021-01-25,290574.7192050219
2021-01-26,337498.5299601621
2021-01-27,458379.4901202697
2021-01-28,352102.9962367935
2021-01-29,434552.5323413969
2021-02-01,376187.6959968042
2021-02-02,288409.007788514
2021-02-03,293265.69199520483
2021-02-04,268933.54927646957
2021-02-05,281704.2276536798
2021-02-08,283809.65879751823
2021-02-09,277369.0771684711
2021-02-10,279301.0880317652
2021-02-11,282424.26823784277
2021-02-12,284783.5585422411
2021-02-16,283776.9484920918
2021-02-17,285368.2670194357
2021-02-18,279478.214643376
2021-02-19,283101.2437156145
2021-02-22,282110.42067190935
2021-02-23,283375.7266548612
2021-02-24,289383.2633002603
2021-02-25,275613.1156210127
2021-02-26,276203.71549358044
2021-03-01,280526.7040025246
2021-03-02,277696.6085346952
2021-03-03,279462.45653227513
2021-03-04,274393.79652619077
2021-03-05,282717.10626145866
2021-03-08,283271.47918694536
2021-03-09,279678.125416729
2021-03-10,282595.5518205275
2021-03-11,285678.13443237694
2021-03-12,289975.7273974162
2021-03-15,294662.32500881446
2021-03-16,288799.81387271127
2021-03-17,292441.9858964795
2021-03-18,285846.3907020963
2021-03-19,289917.13668404386
2021-03-22,284946.88093170564
2021-03-23,270922.72510104306
2021-03-24,265537.208145754
2021-03-25,267768.4283166019
2021-03-26,273671.1462599887
2021-03-29,271066.46027762664
2021-03-30,273519.8908534152
2021-03-31,272026.70489619736
2021-04-01,272482.2568458232
2021-04-05,274805.19272463
2021-04-06,274263.7404575796
2021-04-07,273635.85305699945
2021-04-08,274019.00071392895
2021-04-09,275909.4253713073
2021-04-12,276471.355923412
2021-04-13,274571.70031260117
2021-04-14,277572.1194971894
2021-04-15,280616.13551109954
2021-04-16,284973.3876569051
2021-04-19,285000.83223362034
2021-04-20,273878.99624514184
2021-04-21,277690.84290631936
2021-04-22,274949.1205958099
2021-04-23,284784.2711212058
2021-04-26,286455.3349894909
2021-04-27,290383.3282119825
2021-04-28,289560.07421711343
2021-04-29,292738.0131588284
2021-04-30,290650.62211471476
2021-05-03,292841.5177950451
2021-05-04,292140.6405878795
2021-05-05,290996.23537230195
2021-05-06,291907.13529403775
2021-05-07,294746.5888274917
2021-05-10,292492.53111473745
2021-05-11,293180.35321711435
2021-05-12,282872.7458091294
2021-05-13,282258.5407360785
2021-05-14,290822.41931895947
2021-05-17,299347.40437395894
2021-05-18,295833.4604165375
2021-05-19,288438.40854829375
2021-05-20,287958.63098126074
2021-05-21,290700.2402892273
2021-05-24,291802.3804457904
2021-05-25,287895.7474128921
2021-05-26,291217.41954050347
2021-05-27,294219.73645774345
2021-05-28,293703.56418121525
2021-06-01,298757.15589945245
2021-06-02,306703.27622752916
2021-06-03,306689.59416761226
2021-06-04,310405.58671361103
2021-06-07,312822.00388578215
2021-06-08,312467.1365965444
2021-06-09,312828.5355247088
2021-06-10,310830.1356563141
2021-06-11,310664.08863932005
2021-06-14,307187.9792432694
2021-06-15,309721.59859210544
2021-06-16,305271.63248303515
2021-06-17,296991.0756426286
2021-06-18,295794.0769507601
2021-06-21,300524.6847028244
2021-06-22,301508.13851903286
2021-06-23,301172.4319522613
2021-06-24,301473.7173175
2021-06-25,301314.0199925662
2021-06-28,302164.3685302185
2021-06-29,302687.83864530904
2021-06-30,300286.6901029821
2021-07-01,301428.7068706631
2021-07-02,303673.81811432034
2021-07-06,306099.22900224413
2021-07-07,306200.0914219761
2021-07-08,302426.6516049838
2021-07-09,307571.57770140877
2021-07-12,310004.09467094566
2021-07-13,304952.2097303053
2021-07-14,304605.6067966902
2021-07-15,304768.24959997035
2021-07-16,303505.3189551089
2021-07-19,298068.9046580656
2021-07-20,302268.850172305
2021-07-21,302419.3770833534
2021-07-22,304852.6945545366
2021-07-23,309311.8541695835
2021-07-26,307910.1066813713
2021-07-27,308498.5936775583
2021-07-28,309439.76206898503
2021-07-29,310347.64502937853
2021-07-30,311043.05500517617
2021-08-02,310745.9770114021
2021-08-03,317839.02364285744
2021-08-04,321082.4229170834
2021-08-05,322628.30486550945
2021-08-06,321568.6235352053
2021-08-09,328352.68861616496
2021-08-10,326230.64084671787
2021-08-11,320453.3704945332
2021-08-12,322536.1247762849
2021-08-13,321988.84084347583
2021-08-16,319217.8148327745
2021-08-17,310383.3496299038
2021-08-18,308638.6727799139
2021-08-19,302323.91083220026
2021-08-20,305015.4634424617
2021-08-23,307834.78745357634
2021-08-24,311336.2678665712
2021-08-25,309827.2501810865
2021-08-26,307758.8009128675
2021-08-27,310916.67411255854
2021-08-30,312467.1979737842
2021-08-31,310166.6669126662
2021-09-01,310918.27803147957
2021-09-02,318863.79192788416
2021-09-03,322741.4184136022
2021-09-07,317060.8844449657
2021-09-08,315218.3279756278
2021-09-09,313223.87277679227
2021-09-10,310438.6671129344
2021-09-13,311366.6970833441
2021-09-14,311513.44589348347
2021-09-15,320732.26772257657
2021-09-16,322677.8193579676
2021-09-17,316662.87499118893
2021-09-20,310513.7002023873
2021-09-21,310566.21824750985
2021-09-22,317016.22624010313
2021-09-23,322732.2686684645
2021-09-24,322348.78082937066
2021-09-27,322269.15209413465
2021-09-28,311415.67884574604
2021-09-29,313426.61916490283
2021-09-30,312504.0288981331
2021-10-01,317356.45023984334
2021-10-04,322800.7710768968
2021-10-05,326853.1855400972
2021-10-06,321205.4154802008
2021-10-07,327383.5554141007
2021-10-08,333188.8217199059
2021-10-11,332475.58883735235
2021-10-12,332652.4384149956
2021-10-13,333010.6363178542
2021-10-14,337814.6770679772
2021-10-15,337659.3061182008
2021-10-18,342978.1793538938
2021-10-19,342967.87728225114
2021-10-20,346845.1560245861
2021-10-21,341693.2413556804
2021-10-22,346684.1856366143
2021-10-25,350611.0665962398
2021-10-26,349702.48857833573
2021-10-27,338681.6395182073
2021-10-28,342206.98694621364
2021-10-29,347183.6301534111
2021-11-01,350885.3771831667
2021-11-02,388018.22326735954
2021-11-03,377373.05702782865
2021-11-04,372579.87871231866
2021-11-05,377585.14705552463
2021-11-08,376337.27137117984
2021-11-09,361462.91398616176
2021-11-10,352539.5905668853
2021-11-11,362721.9617447273
2021-11-12,368739.89435747673
2021-11-15,370755.83501808584
2021-11-16,374841.8311484508
2021-11-17,371726.61048217665
2021-11-18,375707.22381800966
2021-11-19,370568.4278852487
2021-11-22,354958.4073162605
2021-11-23,349469.20403397834
2021-11-24,350421.6682968398
2021-11-26,343687.6238598162
2021-11-29,346606.85986308136
2021-11-30,338575.0417077284
2021-12-01,329305.0447246472
2021-12-02,334900.13117167825
2021-12-03,327510.29538548633
2021-12-06,324519.8925749443
2021-12-07,334041.66449154506
2021-12-08,329526.7759654678
2021-12-09,321867.3398052625
2021-12-10,327232.34084731527
2021-12-13,323098.3211189838
2021-12-14,317980.4943058883
2021-12-15,326158.718556326
2021-12-16,320817.3381326947
2021-12-17,316031.4582832549
2021-12-20,312823.8039641789
2021-12-21,316847.67882915924
2021-12-22,321317.49191568664
2021-12-23,323045.1191963256
2021-12-27,329285.4684734193
2021-12-28,328334.59255040827
2021-12-29,329201.0800701638
2021-12-30,327081.61206845124
2021-12-31,328008.5117957703
2022-01-03,323897.55098705203
2022-01-04,324805.7156166625
2022-01-05,317282.94144005305
2022-01-06,318617.49971460365
2022-01-07,317008.93962581735
2022-01-10,313291.94705594145
2022-01-11,317246.01667532563
2022-01-12,316310.47778629884
2022-01-13,315309.3408542955
2022-01-14,319558.4178900168
2022-01-18,313213.73115802667
2022-01-19,304037.441974574
2022-01-20,300285.1976796761
2022-01-21,293950.0060619954
2022-01-24,293573.4192246843
2022-01-25,295752.42360252514
2022-01-26,295334.26909231587
2022-01-27,294345.898984969
2022-01-28,295608.51578752307
2022-01-31,298103.70913995424
2022-02-01,300263.0012116789
2022-02-02,304614.8194957196
2022-02-03,303815.8706955892
2022-02-04,303737.53558443
2022-02-07,303291.22963163716
2022-02-08,302719.4564212148
2022-02-09,304402.6322371452
2022-02-10,300809.7767690118
2022-02-11,303570.95786376984
2022-02-14,300593.5373852984
2022-02-15,300096.7986820611
2022-02-16,304128.06024504063
2022-02-17,301891.7463592772
2022-02-18,301100.03919938236
2022-02-22,297705.73537227465
2022-02-23,298069.7741422504
2022-02-24,295821.1239121611
2022-02-25,298976.54139346647
2022-02-28,297840.34163677704
2022-03-01,298069.2338001741
2022-03-02,300391.62032643537
2022-03-03,300110.59631580947
2022-03-04,299199.8411372946
2022-03-07,297739.63011157536
2022-03-08,297989.3950048237
2022-03-09,297989.3950048237
2022-03-10,297989.3950048237
2022-03-11,297989.3950048237
2022-03-14,297989.3950048237
2022-03-15,297989.3950048237
2022-03-16,297989.3950048237
2022-03-17,297989.3950048237
2022-03-18,297989.3950048237
2022-03-21,299945.2694434285
2022-03-22,300442.1554441398
2022-03-23,297733.74373626086
2022-03-24,299533.6072009976
2022-03-25,302986.00487223227
2022-03-28,301756.4978261909
2022-03-29,300465.20552180585
2022-03-30,300378.5520836473
2022-03-31,295957.02543136984
2022-04-01,297814.13645923306
2022-04-04,295554.68201756245
2022-04-05,291715.6808221461
2022-04-06,290941.2630083892
2022-04-07,292956.72583032463
2022-04-08,293529.41326108156
2022-04-11,289302.50260568236
2022-04-12,287316.88683353557
2022-04-13,286001.5650294259
2022-04-14,286863.1756604372
2022-04-18,286708.24334723456
2022-04-19,285831.7112770124
2022-04-20,287532.5351840802
2022-04-21,286947.88120752695
2022-04-22,286509.38383905275
2022-04-25,286127.104258487
2022-04-26,286003.42374787654
2022-04-27,285980.9361736425
2022-04-28,286247.89768316085
2022-04-29,286247.89768316085
2022-05-02,286247.89768316085
2022-05-03,286247.89768316085
2022-05-04,286247.89768316085
2022-05-05,286247.89768316085
2022-05-06,286247.89768316085
2022-05-09,286247.89768316085
2022-05-10,286247.89768316085
2022-05-11,286247.89768316085
2022-05-12,286247.89768316085
2022-05-13,286247.89768316085
2022-05-16,286247.89768316085
2022-05-17,286247.89768316085
2022-05-18,286247.89768316085
2022-05-19,286247.89768316085
2022-05-20,286247.89768316085
2022-05-23,286247.89768316085
2022-05-24,286247.89768316085
2022-05-25,286247.89768316085
2022-05-26,286247.89768316085
2022-05-27,286247.89768316085
2022-05-31,286247.89768316085
2022-06-01,286247.89768316085
2022-06-02,286247.89768316085
2022-06-03,286247.89768316085
2022-06-06,286247.89768316085
2022-06-07,286247.89768316085
2022-06-08,286247.89768316085
2022-06-09,286247.89768316085
2022-06-10,286247.89768316085
2022-06-13,286247.89768316085
2022-06-14,286247.89768316085
2022-06-15,286247.89768316085
2022-06-16,286247.89768316085
2022-06-17,286247.89768316085
2022-06-21,286247.89768316085
2022-06-22,286247.89768316085
2022-06-23,286247.89768316085
2022-06-24,286247.89768316085
2022-06-27,286247.89768316085
2022-06-28,286247.89768316085
2022-06-29,286247.89768316085
2022-06-30,286247.89768316085
2022-07-01,286247.89768316085
2022-07-05,286247.89768316085
2022-07-06,286247.89768316085
2022-07-07,286247.89768316085
2022-07-08,286247.89768316085
2022-07-11,286247.89768316085
2022-07-12,286247.89768316085
2022-07-13,286247.89768316085
2022-07-14,286247.89768316085
2022-07-15,286247.89768316085
2022-07-18,286247.89768316085
2022-07-19,286247.89768316085
2022-07-20,286247.89768316085
2022-07-21,286247.89768316085
2022-07-22,286247.89768316085
2022-07-25,286247.89768316085
2022-07-26,286247.89768316085
2022-07-27,286247.89768316085
2022-07-28,286247.89768316085
2022-07-29,286247.89768316085
2022-08-01,286247.89768316085
2022-08-02,286247.89768316085
2022-08-03,286247.89768316085
2022-08-04,286247.89768316085
2022-08-05,286247.89768316085
2022-08-08,286247.89768316085
2022-08-09,286247.89768316085
2022-08-10,286247.89768316085
2022-08-11,286247.89768316085
2022-08-12,286247.89768316085
2022-08-15,286247.89768316085
2022-08-16,286247.89768316085
2022-08-17,284914.9729104199
2022-08-18,284562.04845982156
2022-08-19,282223.8658650541
2022-08-22,279746.3782035905
2022-08-23,280422.93246338994
2022-08-24,280793.3623529173
2022-08-25,282689.51516838546
2022-08-26,280163.64547993615
2022-08-29,280738.2142592817
2022-08-30,278843.2585085305
2022-08-31,278240.27880454244
2022-09-01,278037.2926850149
2022-09-02,277748.85046629905
2022-09-06,277986.91323613096
2022-09-07,280022.1303913819
2022-09-08,279977.18212185893
2022-09-09,279977.18212185893
2022-09-12,279977.18212185893
2022-09-13,279977.18212185893
2022-09-14,279977.18212185893
2022-09-15,279977.18212185893
2022-09-16,279977.18212185893
2022-09-19,279977.18212185893
2022-09-20,279977.18212185893
2022-09-21,279977.18212185893
2022-09-22,279977.18212185893
2022-09-23,279977.18212185893
2022-09-26,279977.18212185893
2022-09-27,279977.18212185893
2022-09-28,279977.18212185893
2022-09-29,279977.18212185893
2022-09-30,279977.18212185893
2022-10-03,279977.18212185893
2022-10-04,279977.18212185893
2022-10-05,279977.18212185893
2022-10-06,279977.18212185893
2022-10-07,279977.18212185893
2022-10-10,279977.18212185893
2022-10-11,279977.18212185893
2022-10-12,279977.18212185893
2022-10-13,279977.18212185893
2022-10-14,279977.18212185893
2022-10-17,279977.18212185893
2022-10-18,279977.18212185893
2022-10-19,279977.18212185893
2022-10-20,279977.18212185893
2022-10-21,279977.18212185893
2022-10-24,279977.18212185893
2022-10-25,279977.18212185893
2022-10-26,279977.18212185893
2022-10-27,279977.18212185893
2022-10-28,279977.18212185893
2022-10-31,279977.18212185893
2022-11-01,279977.18212185893
2022-11-02,279977.18212185893
2022-11-03,279977.18212185893
2022-11-04,279977.18212185893
2022-11-07,279977.18212185893
2022-11-08,279977.18212185893
2022-11-09,279977.18212185893
2022-11-10,279977.18212185893
2022-11-11,279977.18212185893
2022-11-14,279977.18212185893
2022-11-15,279977.18212185893
2022-11-16,279977.18212185893
2022-11-17,279977.18212185893
2022-11-18,279977.18212185893
2022-11-21,279977.18212185893
2022-11-22,279977.18212185893
2022-11-23,279977.18212185893
2022-11-25,279977.18212185893
2022-11-28,279977.18212185893
2022-11-29,279977.18212185893
2022-11-30,279977.18212185893
2022-12-01,278009.1813742447
2022-12-02,280075.9836847999
2022-12-05,273198.8639751727
2022-12-06,269342.52136059984
2022-12-07,267080.7280961219
2022-12-08,269178.46537263814
2022-12-09,266828.6760211822
2022-12-12,268330.4179602588
2022-12-13,268771.952681236
2022-12-14,268618.11364788056
2022-12-15,261885.68696101155
2022-12-16,259964.62375097806
2022-12-19,257816.75204042223
2022-12-20,257912.37284878522
2022-12-21,259991.80813553886
2022-12-22,258960.28241504327
2022-12-23,259401.33667250522
2022-12-27,259706.37004517048
2022-12-28,259001.66926662644
2022-12-29,259266.94737002312
2022-12-30,259234.97105037142
2023-01-03,259367.20432054586
2023-01-04,260235.0367404936
2023-01-05,260404.78760792012
2023-01-06,261588.2766416828
2023-01-09,261588.2766416828
2023-01-10,261588.2766416828
2023-01-11,261588.2766416828
2023-01-12,262090.13733442873
2023-01-13,264467.28720670147
2023-01-17,261786.03293860226
2023-01-18,258184.96041924896
2023-01-19,256327.00530233246
2023-01-20,258935.5957079147
2023-01-23,262545.5571891632
2023-01-24,262528.7706049352
2023-01-25,262071.42206843983
2023-01-26,261389.4349575569
2023-01-27,259190.5367661404
2023-01-30,255970.6639830691
2023-01-31,260272.9962880962
2023-02-01,263391.23182956205
2023-02-02,263196.75333002047
2023-02-03,262485.3253016755
2023-02-06,262479.68657400017
2023-02-07,268116.47372109786
2023-02-08,269741.7984755453
2023-02-09,265284.98284391215
2023-02-10,265877.85890966444
2023-02-13,268154.0982623013
2023-02-14,268714.6648374736
2023-02-15,271069.2846316621
2023-02-16,268953.78057263314
2023-02-17,268882.3859893615
2023-02-21,264182.63124931476
2023-02-22,263391.5221553372
2023-02-23,263334.99577978795
2023-02-24,262128.9583332914
2023-02-27,263229.70766466163
2023-02-28,263764.83820020896
2023-03-01,267600.9898756194
2023-03-02,268300.8809856782
2023-03-03,272486.58388937585
2023-03-06,269952.33166100935
2023-03-07,268508.3741455789
2023-03-08,269278.14727880084
2023-03-09,262729.5892380102
2023-03-10,256177.05672463783
2023-03-13,250996.93807937857
2023-03-14,253999.7318904095
2023-03-15,252673.390990534
2023-03-16,258005.0997628081
2023-03-17,253694.23997971238
2023-03-20,256954.0898064459
2023-03-21,260707.96848667075
2023-03-22,256451.0040404734
2023-03-23,260748.03159123764
2023-03-24,260886.24460938718
2023-03-27,260249.85720912245
2023-03-28,258394.17673016473
2023-03-29,261141.0741475536
2023-03-30,262370.77610323386
2023-03-31,266188.76238377625
2023-04-03,267909.8869816626
2023-04-04,265176.4755085765
2023-04-05,260346.28976118687
2023-04-06,260038.93945382623
2023-04-10,262873.28561201075
2023-04-11,261683.83305149767
2023-04-12,260739.43965075593
2023-04-13,262995.9939869065
2023-04-14,264177.64278719225
2023-04-17,265365.22987980326
2023-04-18,268025.3274862818
2023-04-19,268341.58121130284
2023-04-20,267711.6544631373
2023-04-21,269126.7734989776
2023-04-24,267012.6173481169
2023-04-25,261897.79957357174
2023-04-26,260308.02919986026
2023-04-27,265248.64769543015
2023-04-28,266814.95645135484
2023-05-01,265553.5799335941
2023-05-02,264387.4566889607
2023-05-03,267956.7060404498
2023-05-04,265545.43429815635
2023-05-05,269185.24098827114
2023-05-08,269460.0747524611
2023-05-09,266543.8255543242
2023-05-10,268308.46807596093
2023-05-11,266512.50814783416
2023-05-12,263337.4405325065
2023-05-15,266413.67564270407
2023-05-16,268319.2671506083
2023-05-17,271129.4336301268
2023-05-18,278184.09498247504
2023-05-19,276639.29607336194
2023-05-22,278098.12671892904
2023-05-23,272916.9860657885
2023-05-24,274372.7722627753
2023-05-25,285508.93527787866
2023-05-26,290192.23362325184
2023-05-30,292552.2517898166
2023-05-31,289847.18835150154
2023-06-01,294382.81132215395
2023-06-02,298342.9816700958
2023-06-05,296466.2660088283
2023-06-06,298643.75431800575
2023-06-07,293875.7239947407
2023-06-08,296525.54804276157
2023-06-09,296200.1294929297
2023-06-12,299180.892828107
2023-06-13,301114.6777353307
2023-06-14,298840.01368297724
2023-06-15,300433.1990007651
2023-06-16,301046.4571365181
2023-06-20,302841.0678607652
2023-06-21,304184.00778957654
2023-06-22,303743.1613409297
2023-06-23,302633.2492214848
2023-06-26,299458.1111217024
2023-06-27,308195.7418488315
2023-06-28,312125.46494882007
2023-06-29,310983.51455739076
2023-06-30,317916.2485341853
2023-07-03,317867.22881691373
2023-07-05,317210.69415341073
2023-07-06,310454.22119072534
2023-07-07,310834.4945653865
2023-07-10,317488.7312575454
2023-07-11,318568.6243415837
2023-07-12,320124.95349052735
2023-07-13,325822.5297777981
2023-07-14,319732.5703327584
2023-07-17,322009.9624410575
2023-07-18,324451.9891516894
2023-07-19,325593.96475949883
2023-07-20,314746.2950723581
2023-07-21,313139.08368404413
2023-07-24,311664.9046907431
2023-07-25,313532.0404292934
2023-07-26,315546.7782825298
2023-07-27,311167.65180825366
2023-07-28,312924.20290138153
2023-07-31,313371.0292228404
2023-08-01,314793.7503701155
2023-08-02,306944.62145537365
2023-08-03,305183.2276005187
2023-08-04,306940.00870771764
2023-08-07,310874.105443719
2023-08-08,305952.07110776234
2023-08-09,295644.8787780655
2023-08-10,293210.7468741974
2023-08-11,293068.49950374814
2023-08-14,297302.6402715362
2023-08-15,296608.9041297885
2023-08-16,293279.37233332125
2023-08-17,287367.3754114366
2023-08-18,292468.128467892
2023-08-21,295302.8465891671
2023-08-22,290505.9928926635
2023-08-23,293580.644077
2023-08-24,287101.0526695709
2023-08-25,289629.8311489582
2023-08-28,292199.94132519874
2023-08-29,296033.73810692795
2023-08-30,299393.3523648163
2023-08-31,302578.0379086131
2023-09-01,303525.44382586674
2023-09-05,302116.6989918911
2023-09-06,300558.2931893727
2023-09-07,303330.2230417138
2023-09-08,303969.7122449853
2023-09-11,304978.3846005431
2023-09-12,301203.3131729027
2023-09-13,298776.0611546942
2023-09-14,299467.47890445084
2023-09-15,292190.73510178825
2023-09-18,291765.2694445276
2023-09-19,289700.1166052321
2023-09-20,288100.01306857716
2023-09-21,283810.72399358376
2023-09-22,285489.96160669153
2023-09-25,286979.07718409784
2023-09-26,280938.3911028965
2023-09-27,283462.39360973996
2023-09-28,282915.72776193375
2023-09-29,279875.72958133183
2023-10-02,278423.04364844615
2023-10-03,274824.6686704904
2023-10-04,275327.73192318255
2023-10-05,275214.342007847
2023-10-06,277476.7161447551
2023-10-09,280076.0107278897
2023-10-10,280964.0455964231
2023-10-11,285112.442815621
2023-10-12,282905.18596826564
2023-10-13,280592.933228637
2023-10-16,283223.55178726965
2023-10-17,282693.528667124
2023-10-18,278981.5528797078
2023-10-19,273793.4714883468
2023-10-20,268505.9614903587
2023-10-23,267412.46435281116
2023-10-24,267349.7237545696
2023-10-25,263085.2907691677
2023-10-26,262400.7494923505
2023-10-27,257176.84407649716
2023-10-30,257523.59018985298
2023-10-31,258925.7893981216
2023-11-01,259946.18267699005
2023-11-02,261677.8231245422
2023-11-03,263522.0413041305
2023-11-06,262328.48865664663
2023-11-07,262074.26288314105
2023-11-08,261260.44973699813
2023-11-09,260155.20416204375
2023-11-10,263741.75748074317
2023-11-13,264874.71669980127
2023-11-14,267908.8906126212
2023-11-15,264613.2433445647
2023-11-16,265581.57175796473
2023-11-17,266893.40079116717
2023-11-20,267727.38182607765
2023-11-21,266589.4744610125
2023-11-22,268202.8399322672
2023-11-24,269695.84636372596
2023-11-27,270423.10362781235
2023-11-28,273414.145293242
2023-11-29,273946.10214150226
2023-11-30,273136.2995975779
2023-12-01,277152.70327677217
2023-12-04,280257.78760526155
2023-12-05,283160.9918825934
2023-12-06,274157.31717028026
2023-12-07,276350.33068246755
2023-12-08,282976.48619264946
2023-12-11,280419.0420258678
2023-12-12,282441.21711233864
2023-12-13,288332.59303155495
2023-12-14,288607.47336027137
2023-12-15,285312.8351808849
2023-12-18,287410.48894066847
2023-12-19,291973.7762681133
2023-12-20,282353.3798049568
2023-12-21,290100.6924168765
2023-12-22,292656.0166836147
2023-12-26,293971.5606123138
2023-12-27,297822.88105288334
2023-12-28,298477.06012873637
2023-12-29,293147.9716743402
2024-01-02,284162.4995469984
2024-01-03,276573.42370030674
2024-01-04,273392.6307500378
2024-01-05,275295.3598362807
2024-01-08,280507.82866450696
2024-01-09,279849.5496099388
2024-01-10,279875.7376564784
2024-01-11,280480.7955081034
2024-01-12,279866.89594226744
2024-01-16,279197.0787945989
2024-01-17,280256.1852222633
2024-01-18,282760.8732062053
2024-01-19,284601.17982003407
2024-01-22,289106.37738917733
2024-01-23,288019.6284637095
2024-01-24,289057.3250713568
2024-01-25,287990.45463393687
2024-01-26,288133.6238069421
2024-01-29,291923.72467781935
2024-01-30,290320.92597855604
2024-01-31,285933.8665862121
2024-02-01,291199.23862320685
2024-02-02,294256.3211257177
