Date,equity
2020-04-03,268968.14460844523
2020-04-06,268968.14460844523
2020-04-07,268968.14460844523
2020-04-08,268968.14460844523
2020-04-09,268968.14460844523
2020-04-13,268968.14460844523
2020-04-14,268968.14460844523
2020-04-15,268968.14460844523
2020-04-16,268968.14460844523
2020-04-17,268968.14460844523
2020-04-20,268968.14460844523
2020-04-21,268968.14460844523
2020-04-22,268968.14460844523
2020-04-23,268968.14460844523
2020-04-24,268968.14460844523
2020-04-27,268968.14460844523
2020-04-28,268968.14460844523
2020-04-29,268968.14460844523
2020-04-30,268968.14460844523
2020-05-01,268968.14460844523
2020-05-04,268968.14460844523
2020-05-05,268968.14460844523
2020-05-06,268968.14460844523
2020-05-07,268968.14460844523
2020-05-08,268968.14460844523
2020-05-11,268968.14460844523
2020-05-12,268968.14460844523
2020-05-13,268968.14460844523
2020-05-14,268968.14460844523
2020-05-15,268968.14460844523
2020-05-18,268968.14460844523
2020-05-19,268968.14460844523
2020-05-20,268968.14460844523
2020-05-21,268968.14460844523
2020-05-22,268968.14460844523
2020-05-26,268968.14460844523
2020-05-27,268968.14460844523
2020-05-28,268968.14460844523
2020-05-29,268968.14460844523
2020-06-01,268968.14460844523
2020-06-02,268968.14460844523
2020-06-03,268968.14460844523
2020-06-04,268968.14460844523
2020-06-05,268968.14460844523
2020-06-08,268968.14460844523
2020-06-09,268968.14460844523
2020-06-10,268968.14460844523
2020-06-11,268833.72774457297
2020-06-12,270970.45055244013
2020-06-15,274267.39173832146
2020-06-16,278837.8372051831
2020-06-17,278837.8372051831
2020-06-18,278837.8372051831
2020-06-19,278837.8372051831
2020-06-22,278837.8372051831
2020-06-23,278837.8372051831
2020-06-24,278837.8372051831
2020-06-25,278837.8372051831
2020-06-26,278837.8372051831
2020-06-29,278837.8372051831
2020-06-30,278837.8372051831
2020-07-01,278837.8372051831
2020-07-02,278837.8372051831
2020-07-06,278837.8372051831
2020-07-07,278837.8372051831
2020-07-08,278837.8372051831
2020-07-09,278837.8372051831
2020-07-10,278837.8372051831
2020-07-13,278837.8372051831
2020-07-14,278837.8372051831
2020-07-15,278837.8372051831
2020-07-16,278837.8372051831
2020-07-17,278837.8372051831
2020-07-20,278837.8372051831
2020-07-21,278837.8372051831
2020-07-22,278837.8372051831
2020-07-23,278837.8372051831
2020-07-24,278837.8372051831
2020-07-27,278837.8372051831
2020-07-28,278837.8372051831
2020-07-29,278837.8372051831
2020-07-30,278837.8372051831
2020-07-31,278837.8372051831
2020-08-03,278837.8372051831
2020-08-04,278837.8372051831
2020-08-05,278837.8372051831
2020-08-06,278837.8372051831
2020-08-07,278837.8372051831
2020-08-10,278837.8372051831
2020-08-11,278837.8372051831
2020-08-12,278837.8372051831
2020-08-13,278837.8372051831
2020-08-14,278837.8372051831
2020-08-17,278837.8372051831
2020-08-18,278837.8372051831
2020-08-19,278837.8372051831
2020-08-20,278837.8372051831
2020-08-21,278837.8372051831
2020-08-24,278837.8372051831
2020-08-25,278837.8372051831
2020-08-26,278837.8372051831
2020-08-27,278837.8372051831
2020-08-28,278837.8372051831
2020-08-31,278837.8372051831
2020-09-01,278837.8372051831
2020-09-02,278837.8372051831
2020-09-03,278698.48796120257
2020-09-04,274984.4755511237
2020-09-08,261767.55276815387
2020-09-09,269457.3815103826
2020-09-10,264085.30818199756
2020-09-11,262252.5277867818
2020-09-14,266819.7964658373
2020-09-15,270466.16911489255
2020-09-16,270331.00361308607
2020-09-17,266107.9535846771
2020-09-18,262711.71412464086
2020-09-21,263341.7123523561
2020-09-22,268100.1115416398
2020-09-23,267966.1284774011
2020-09-24,269213.90449936554
2020-09-25,275335.0634396656
2020-09-28,275335.0634396656
2020-09-29,275335.0634396656
2020-09-30,275335.0634396656
2020-10-01,275335.0634396656
2020-10-02,275335.0634396656
2020-10-05,275335.0634396656
2020-10-06,275335.0634396656
2020-10-07,275335.0634396656
2020-10-08,275335.0634396656
2020-10-09,275335.0634396656
2020-10-12,275335.0634396656
2020-10-13,275335.0634396656
2020-10-14,275335.0634396656
2020-10-15,275335.0634396656
2020-10-16,275335.0634396656
2020-10-19,275335.0634396656
2020-10-20,275335.0634396656
2020-10-21,275335.0634396656
2020-10-22,275335.0634396656
2020-10-23,275335.0634396656
2020-10-26,275335.0634396656
2020-10-27,275335.0634396656
2020-10-28,275197.46470731194
2020-10-29,280009.7028974324
2020-10-30,272907.91015671205
2020-11-02,273515.77148643904
2020-11-03,278107.6825703586
2020-11-04,278107.6825703586
2020-11-05,278107.6825703586
2020-11-06,278107.6825703586
2020-11-09,278107.6825703586
2020-11-10,278107.6825703586
2020-11-11,278107.6825703586
2020-11-12,278107.6825703586
2020-11-13,278107.6825703586
2020-11-16,278107.6825703586
2020-11-17,278107.6825703586
2020-11-18,278107.6825703586
2020-11-19,278107.6825703586
2020-11-20,278107.6825703586
2020-11-23,278107.6825703586
2020-11-24,278107.6825703586
2020-11-25,278107.6825703586
2020-11-27,278107.6825703586
2020-11-30,278107.6825703586
2020-12-01,278107.6825703586
2020-12-02,278107.6825703586
2020-12-03,278107.6825703586
2020-12-04,278107.6825703586
2020-12-07,278107.6825703586
2020-12-08,278107.6825703586
2020-12-09,278107.6825703586
2020-12-10,278107.6825703586
2020-12-11,278107.6825703586
2020-12-14,278107.6825703586
2020-12-15,278107.6825703586
2020-12-16,278107.6825703586
2020-12-17,278107.6825703586
2020-12-18,278107.6825703586
2020-12-21,278107.6825703586
2020-12-22,278107.6825703586
2020-12-23,278107.6825703586
2020-12-24,278107.6825703586
2020-12-28,278107.6825703586
2020-12-29,278107.6825703586
2020-12-30,278107.6825703586
2020-12-31,278107.6825703586
2021-01-04,278107.6825703586
2021-01-05,278107.6825703586
2021-01-06,278107.6825703586
2021-01-07,278107.6825703586
2021-01-08,278107.6825703586
2021-01-11,278107.6825703586
2021-01-12,278107.6825703586
2021-01-13,278107.6825703586
2021-01-14,278107.6825703586
2021-01-15,278107.6825703586
2021-01-19,278107.6825703586
2021-01-20,278107.6825703586
2021-01-21,278107.6825703586
2021-01-22,278107.6825703586
2021-01-25,278107.6825703586
2021-01-26,278107.6825703586
2021-01-27,278107.6825703586
2021-01-28,278107.6825703586
2021-01-29,277968.698221248
2021-02-01,284771.9150491565
2021-02-02,284771.9150491565
2021-02-03,284771.9150491565
2021-02-04,284771.9150491565
2021-02-05,284771.9150491565
2021-02-08,284771.9150491565
2021-02-09,284771.9150491565
2021-02-10,284771.9150491565
2021-02-11,284771.9150491565
2021-02-12,284771.9150491565
2021-02-16,284771.9150491565
2021-02-17,284771.9150491565
2021-02-18,284771.9150491565
2021-02-19,284771.9150491565
2021-02-22,284629.600249032
2021-02-23,283782.133958642
2021-02-24,285978.23592323397
2021-02-25,285835.3182641019
2021-02-26,287032.29876367556
2021-03-01,295519.0663341906
2021-03-02,295371.3806438687
2021-03-03,286799.7491807658
2021-03-04,282105.6673290584
2021-03-05,286354.3573370126
2021-03-08,278246.5783449749
2021-03-09,289076.28505679505
2021-03-10,289076.28505679505
2021-03-11,289076.28505679505
2021-03-12,289076.28505679505
2021-03-15,289076.28505679505
2021-03-16,289076.28505679505
2021-03-17,289076.28505679505
2021-03-18,289076.28505679505
2021-03-19,289076.28505679505
2021-03-22,289076.28505679505
2021-03-23,289076.28505679505
2021-03-24,289076.28505679505
2021-03-25,289076.28505679505
2021-03-26,289076.28505679505
2021-03-29,289076.28505679505
2021-03-30,289076.28505679505
2021-03-31,289076.28505679505
2021-04-01,289076.28505679505
2021-04-05,289076.28505679505
2021-04-06,289076.28505679505
2021-04-07,289076.28505679505
2021-04-08,289076.28505679505
2021-04-09,289076.28505679505
2021-04-12,289076.28505679505
2021-04-13,289076.28505679505
2021-04-14,289076.28505679505
2021-04-15,289076.28505679505
2021-04-16,289076.28505679505
2021-04-19,289076.28505679505
2021-04-20,289076.28505679505
2021-04-21,289076.28505679505
2021-04-22,289076.28505679505
2021-04-23,289076.28505679505
2021-04-26,289076.28505679505
2021-04-27,289076.28505679505
2021-04-28,289076.28505679505
2021-04-29,289076.28505679505
2021-04-30,289076.28505679505
2021-05-03,289076.28505679505
2021-05-04,289076.28505679505
2021-05-05,288931.81914722145
2021-05-06,291109.6518035137
2021-05-07,293325.051355136
2021-05-10,293178.46212407394
2021-05-11,292773.42954748153
2021-05-12,285195.51938169205
2021-05-13,287400.4577469065
2021-05-14,293598.5105100863
2021-05-17,293598.5105100863
2021-05-18,293451.78461777745
2021-05-19,293788.7032605649
2021-05-20,299321.8490232179
2021-05-21,299321.8490232179
2021-05-24,299321.8490232179
2021-05-25,299321.8490232179
2021-05-26,299321.8490232179
2021-05-27,299321.8490232179
2021-05-28,299321.8490232179
2021-06-01,299321.8490232179
2021-06-02,299321.8490232179
2021-06-03,299321.8490232179
2021-06-04,299321.8490232179
2021-06-07,299321.8490232179
2021-06-08,299321.8490232179
2021-06-09,299321.8490232179
2021-06-10,299321.8490232179
2021-06-11,299321.8490232179
2021-06-14,299321.8490232179
2021-06-15,299321.8490232179
2021-06-16,299321.8490232179
2021-06-17,299321.8490232179
2021-06-18,299321.8490232179
2021-06-21,299321.8490232179
2021-06-22,299321.8490232179
2021-06-23,299321.8490232179
2021-06-24,299321.8490232179
2021-06-25,299321.8490232179
2021-06-28,299321.8490232179
2021-06-29,299321.8490232179
2021-06-30,299321.8490232179
2021-07-01,299321.8490232179
2021-07-02,299321.8490232179
2021-07-06,299321.8490232179
2021-07-07,299321.8490232179
2021-07-08,299321.8490232179
2021-07-09,299321.8490232179
2021-07-12,299321.8490232179
2021-07-13,299321.8490232179
2021-07-14,299321.8490232179
2021-07-15,299321.8490232179
2021-07-16,299321.8490232179
2021-07-19,299321.8490232179
2021-07-20,299321.8490232179
2021-07-21,299321.8490232179
2021-07-22,299321.8490232179
2021-07-23,299321.8490232179
2021-07-26,299321.8490232179
2021-07-27,299321.8490232179
2021-07-28,299321.8490232179
2021-07-29,299321.8490232179
2021-07-30,299321.8490232179
2021-08-02,299321.8490232179
2021-08-03,299321.8490232179
2021-08-04,299321.8490232179
2021-08-05,299321.8490232179
2021-08-06,299321.8490232179
2021-08-09,299321.8490232179
2021-08-10,299321.8490232179
2021-08-11,299321.8490232179
2021-08-12,299321.8490232179
2021-08-13,299321.8490232179
2021-08-16,299321.8490232179
2021-08-17,299321.8490232179
2021-08-18,299321.8490232179
2021-08-19,299321.8490232179
2021-08-20,299321.8490232179
2021-08-23,299321.8490232179
2021-08-24,299321.8490232179
2021-08-25,299321.8490232179
2021-08-26,299321.8490232179
2021-08-27,299321.8490232179
2021-08-30,299321.8490232179
2021-08-31,299321.8490232179
2021-09-01,299321.8490232179
2021-09-02,299321.8490232179
2021-09-03,299321.8490232179
2021-09-07,299321.8490232179
2021-09-08,299321.8490232179
2021-09-09,299321.8490232179
2021-09-10,299321.8490232179
2021-09-13,299321.8490232179
2021-09-14,299321.8490232179
2021-09-15,299321.8490232179
2021-09-16,299321.8490232179
2021-09-17,299321.8490232179
2021-09-20,299321.8490232179
2021-09-21,299321.8490232179
2021-09-22,299321.8490232179
2021-09-23,299321.8490232179
2021-09-24,299321.8490232179
2021-09-27,299321.8490232179
2021-09-28,299172.262891772
2021-09-29,298681.75036527525
2021-09-30,297584.38998294505
2021-10-01,299430.05259128637
2021-10-04,293145.075550106
2021-10-05,297102.2243859074
2021-10-06,299006.00249060796
2021-10-07,301598.60695804766
2021-10-08,301598.60695804766
2021-10-11,301598.60695804766
2021-10-12,301598.60695804766
2021-10-13,301598.60695804766
2021-10-14,301598.60695804766
2021-10-15,301598.60695804766
2021-10-18,301598.60695804766
2021-10-19,301598.60695804766
2021-10-20,301598.60695804766
2021-10-21,301598.60695804766
2021-10-22,301598.60695804766
2021-10-25,301598.60695804766
2021-10-26,301598.60695804766
2021-10-27,301598.60695804766
2021-10-28,301598.60695804766
2021-10-29,301598.60695804766
2021-11-01,301598.60695804766
2021-11-02,301598.60695804766
2021-11-03,301598.60695804766
2021-11-04,301598.60695804766
2021-11-05,301598.60695804766
2021-11-08,301598.60695804766
2021-11-09,301598.60695804766
2021-11-10,301447.8830165394
2021-11-11,302283.7376517473
2021-11-12,305311.7550104459
2021-11-15,305311.7550104459
2021-11-16,305311.7550104459
2021-11-17,305311.7550104459
2021-11-18,305311.7550104459
2021-11-19,305311.7550104459
2021-11-22,305311.7550104459
2021-11-23,305311.7550104459
2021-11-24,305311.7550104459
2021-11-26,305159.1754227345
2021-11-29,311625.96724814834
2021-11-30,311470.23213208234
2021-12-01,306171.19480339484
2021-12-02,308377.72289049946
2021-12-03,303015.5057724581
2021-12-06,305443.5105366968
2021-12-07,314484.30844213034
2021-12-08,314484.30844213034
2021-12-09,314484.30844213034
2021-12-10,314484.30844213034
2021-12-13,314484.30844213034
2021-12-14,314484.30844213034
2021-12-15,314484.30844213034
2021-12-16,314484.30844213034
2021-12-17,314484.30844213034
2021-12-20,314484.30844213034
2021-12-21,314484.30844213034
2021-12-22,314484.30844213034
2021-12-23,314484.30844213034
2021-12-27,314484.30844213034
2021-12-28,314484.30844213034
2021-12-29,314484.30844213034
2021-12-30,314484.30844213034
2021-12-31,314484.30844213034
2022-01-03,314484.30844213034
2022-01-04,314484.30844213034
2022-01-05,314327.1448696955
2022-01-06,314106.3830019386
2022-01-07,310703.707772162
2022-01-10,310908.16817145335
2022-01-11,315420.8520910732
2022-01-12,315420.8520910732
2022-01-13,315263.2204808328
2022-01-14,317224.9527713776
2022-01-18,309327.8247337626
2022-01-19,305930.3627515592
2022-01-20,301956.83008939394
2022-01-21,293583.95064607257
2022-01-24,294927.9411735033
2022-01-25,287947.0651407479
2022-01-26,287803.1635589684
2022-01-27,284762.3164162464
2022-01-28,284762.3164162464
2022-01-31,284762.3164162464
2022-02-01,284762.3164162464
2022-02-02,284762.3164162464
2022-02-03,284762.3164162464
2022-02-04,284762.3164162464
2022-02-07,284762.3164162464
2022-02-08,284762.3164162464
2022-02-09,284762.3164162464
2022-02-10,284762.3164162464
2022-02-11,284762.3164162464
2022-02-14,284762.3164162464
2022-02-15,284762.3164162464
2022-02-16,284762.3164162464
2022-02-17,284762.3164162464
2022-02-18,284762.3164162464
2022-02-22,284762.3164162464
2022-02-23,284620.00641303987
2022-02-24,294037.39952558465
2022-02-25,294037.39952558465
2022-02-28,294037.39952558465
2022-03-01,294037.39952558465
2022-03-02,294037.39952558465
2022-03-03,294037.39952558465
2022-03-04,294037.39952558465
2022-03-07,293890.4542984355
2022-03-08,292378.1727013589
2022-03-09,292378.1727013589
2022-03-10,292378.1727013589
2022-03-11,292232.0566730224
2022-03-14,286476.5337923965
2022-03-15,286476.5337923965
2022-03-16,286476.5337923965
2022-03-17,286476.5337923965
2022-03-18,286476.5337923965
2022-03-21,286476.5337923965
2022-03-22,286476.5337923965
2022-03-23,286476.5337923965
2022-03-24,286476.5337923965
2022-03-25,286476.5337923965
2022-03-28,286476.5337923965
2022-03-29,286476.5337923965
2022-03-30,286476.5337923965
2022-03-31,286476.5337923965
2022-04-01,286476.5337923965
2022-04-04,286476.5337923965
2022-04-05,286476.5337923965
2022-04-06,286476.5337923965
2022-04-07,286476.5337923965
2022-04-08,286333.36710884207
2022-04-11,279419.7076967203
2022-04-12,279280.0676628889
2022-04-13,284814.4721135402
2022-04-14,284672.1360455175
2022-04-18,284748.434039533
2022-04-19,284748.434039533
2022-04-20,284748.434039533
2022-04-21,284606.130974046
2022-04-22,277014.89541648893
2022-04-25,277014.89541648893
2022-04-26,276876.45718789496
2022-04-27,276406.47078324395
2022-04-28,276406.47078324395
2022-04-29,276268.33661493653
2022-05-02,280740.4858969263
2022-05-03,280740.4858969263
2022-05-04,280740.4858969263
2022-05-05,280600.18580402434
2022-05-06,277099.81901970314
2022-05-09,276961.3383505279
2022-05-10,280185.86290092993
2022-05-11,280045.83998093946
2022-05-12,279243.9870715789
2022-05-13,279243.9870715789
2022-05-16,279104.43485415186
2022-05-17,286190.4727022648
2022-05-18,286047.44897777593
2022-05-19,284372.45390709664
2022-05-20,284372.45390709664
2022-05-23,284372.45390709664
2022-05-24,284372.45390709664
2022-05-25,284372.45390709664
2022-05-26,284372.45390709664
2022-05-27,284372.45390709664
2022-05-31,284372.45390709664
2022-06-01,284372.45390709664
2022-06-02,284372.45390709664
2022-06-03,284372.45390709664
2022-06-06,284372.45390709664
2022-06-07,284372.45390709664
2022-06-08,284372.45390709664
2022-06-09,284372.45390709664
2022-06-10,284230.3387377278
2022-06-13,270879.1109270118
2022-06-14,270879.1109270118
2022-06-15,270879.1109270118
2022-06-16,270879.1109270118
2022-06-17,270879.1109270118
2022-06-21,270879.1109270118
2022-06-22,270879.1109270118
2022-06-23,270879.1109270118
2022-06-24,270879.1109270118
2022-06-27,270879.1109270118
2022-06-28,270879.1109270118
2022-06-29,270879.1109270118
2022-06-30,270879.1109270118
2022-07-01,270879.1109270118
2022-07-05,270879.1109270118
2022-07-06,270879.1109270118
2022-07-07,270879.1109270118
2022-07-08,270879.1109270118
2022-07-11,270879.1109270118
2022-07-12,270879.1109270118
2022-07-13,270879.1109270118
2022-07-14,270879.1109270118
2022-07-15,270879.1109270118
2022-07-18,270879.1109270118
2022-07-19,270879.1109270118
2022-07-20,270879.1109270118
2022-07-21,270879.1109270118
2022-07-22,270879.1109270118
2022-07-25,270879.1109270118
2022-07-26,270879.1109270118
2022-07-27,270879.1109270118
2022-07-28,270879.1109270118
2022-07-29,270879.1109270118
2022-08-01,270879.1109270118
2022-08-02,270879.1109270118
2022-08-03,270879.1109270118
2022-08-04,270879.1109270118
2022-08-05,270879.1109270118
2022-08-08,270879.1109270118
2022-08-09,270879.1109270118
2022-08-10,270879.1109270118
2022-08-11,270879.1109270118
2022-08-12,270879.1109270118
2022-08-15,270879.1109270118
2022-08-16,270879.1109270118
2022-08-17,270879.1109270118
2022-08-18,270879.1109270118
2022-08-19,270879.1109270118
2022-08-22,270743.7390574831
2022-08-23,270384.50832297147
2022-08-24,270384.50832297147
2022-08-25,270384.50832297147
2022-08-26,270249.38363115594
2022-08-29,267452.12145732756
2022-08-30,267452.12145732756
2022-08-31,267318.46222621447
2022-09-01,267300.8748009349
2022-09-02,267167.29115535726
2022-09-06,265115.7391546058
2022-09-07,265115.7391546058
2022-09-08,265115.7391546058
2022-09-09,265115.7391546058
2022-09-12,265115.7391546058
2022-09-13,264983.24753084034
2022-09-14,266951.8345609379
2022-09-15,266818.42534826376
2022-09-16,265054.30220029596
2022-09-19,265054.30220029596
2022-09-20,265054.30220029596
2022-09-21,264921.8412796561
2022-09-22,261530.47794964252
2022-09-23,261530.47794964252
2022-09-26,261399.77806061224
2022-09-27,261373.8335338422
2022-09-28,261373.8335338422
2022-09-29,261373.8335338422
2022-09-30,261243.2119278783
2022-10-03,267238.3990711923
2022-10-04,267238.3990711923
2022-10-05,267238.3990711923
2022-10-06,267238.3990711923
2022-10-07,267238.3990711923
2022-10-10,267238.3990711923
2022-10-11,267104.8466478684
2022-10-12,266879.89046999614
2022-10-13,266879.89046999614
2022-10-14,266746.5172113904
2022-10-17,275417.110110212
2022-10-18,275417.110110212
2022-10-19,275417.110110212
2022-10-20,275417.110110212
2022-10-21,275417.110110212
2022-10-24,275417.110110212
2022-10-25,275417.110110212
2022-10-26,275417.110110212
2022-10-27,275417.110110212
2022-10-28,275417.110110212
2022-10-31,275417.110110212
2022-11-01,275417.110110212
2022-11-02,275279.47037502454
2022-11-03,269766.9824866748
2022-11-04,269766.9824866748
2022-11-07,269766.9824866748
2022-11-08,269766.9824866748
2022-11-09,269632.16640347306
2022-11-10,289383.10398334725
2022-11-11,289383.10398334725
2022-11-14,289383.10398334725
2022-11-15,289383.10398334725
2022-11-16,289383.10398334725
2022-11-17,289383.10398334725
2022-11-18,289383.10398334725
2022-11-21,289383.10398334725
2022-11-22,289383.10398334725
2022-11-23,289383.10398334725
2022-11-25,289383.10398334725
2022-11-28,289383.10398334725
2022-11-29,289383.10398334725
2022-11-30,289383.10398334725
2022-12-01,289383.10398334725
2022-12-02,289383.10398334725
2022-12-05,289383.10398334725
2022-12-06,289383.10398334725
2022-12-07,289383.10398334725
2022-12-08,289383.10398334725
2022-12-09,289383.10398334725
2022-12-12,289383.10398334725
2022-12-13,289383.10398334725
2022-12-14,289383.10398334725
2022-12-15,289238.48474097677
2022-12-16,286337.4987211615
2022-12-19,286194.4015204013
2022-12-20,285828.6433164454
2022-12-21,285828.6433164454
2022-12-22,285828.6433164454
2022-12-23,285828.6433164454
2022-12-27,285685.8004162373
2022-12-28,281773.00062634127
2022-12-29,281773.00062634127
2022-12-30,281773.00062634127
2023-01-03,281773.00062634127
2023-01-04,281773.00062634127
2023-01-05,281773.00062634127
2023-01-06,281773.00062634127
2023-01-09,281773.00062634127
2023-01-10,281773.00062634127
2023-01-11,281773.00062634127
2023-01-12,281773.00062634127
2023-01-13,281773.00062634127
2023-01-17,281773.00062634127
2023-01-18,281773.00062634127
2023-01-19,281773.00062634127
2023-01-20,281773.00062634127
2023-01-23,281773.00062634127
2023-01-24,281773.00062634127
2023-01-25,281773.00062634127
2023-01-26,281773.00062634127
2023-01-27,281773.00062634127
2023-01-30,281773.00062634127
2023-01-31,281773.00062634127
2023-02-01,281773.00062634127
2023-02-02,281773.00062634127
2023-02-03,281773.00062634127
2023-02-06,281773.00062634127
2023-02-07,281773.00062634127
2023-02-08,281773.00062634127
2023-02-09,281773.00062634127
2023-02-10,281773.00062634127
2023-02-13,281773.00062634127
2023-02-14,281773.00062634127
2023-02-15,281773.00062634127
2023-02-16,281773.00062634127
2023-02-17,281773.00062634127
2023-02-21,281632.1845340742
2023-02-22,281701.9758089895
2023-02-23,281701.9758089895
2023-02-24,281701.9758089895
2023-02-27,281561.1952113838
2023-02-28,281056.6267240909
2023-03-01,280916.168639771
2023-03-02,283099.36068658245
2023-03-03,283099.36068658245
2023-03-06,283099.36068658245
2023-03-07,283099.36068658245
2023-03-08,283099.36068658245
2023-03-09,283099.36068658245
2023-03-10,282957.88174570963
2023-03-13,284913.8850560099
2023-03-14,284913.8850560099
2023-03-15,284913.8850560099
2023-03-16,284913.8850560099
2023-03-17,284913.8850560099
2023-03-20,284913.8850560099
2023-03-21,284913.8850560099
2023-03-22,284913.8850560099
2023-03-23,284913.8850560099
2023-03-24,284913.8850560099
2023-03-27,284913.8850560099
2023-03-28,284913.8850560099
2023-03-29,284913.8850560099
2023-03-30,284913.8850560099
2023-03-31,284913.8850560099
2023-04-03,284913.8850560099
2023-04-04,284913.8850560099
2023-04-05,284913.8850560099
2023-04-06,284913.8850560099
2023-04-10,284913.8850560099
2023-04-11,284913.8850560099
2023-04-12,284913.8850560099
2023-04-13,284913.8850560099
2023-04-14,284913.8850560099
2023-04-17,284913.8850560099
2023-04-18,284913.8850560099
2023-04-19,284913.8850560099
2023-04-20,284913.8850560099
2023-04-21,284913.8850560099
2023-04-24,284913.8850560099
2023-04-25,284771.49930635677
2023-04-26,286498.6377550339
2023-04-27,294141.5774204664
2023-04-28,294141.5774204664
2023-05-01,294141.5774204664
2023-05-02,294141.5774204664
2023-05-03,294141.5774204664
2023-05-04,294141.5774204664
2023-05-05,294141.5774204664
2023-05-08,294141.5774204664
2023-05-09,294141.5774204664
2023-05-10,294141.5774204664
2023-05-11,294141.5774204664
2023-05-12,294141.5774204664
2023-05-15,294141.5774204664
2023-05-16,294141.5774204664
2023-05-17,294141.5774204664
2023-05-18,294141.5774204664
2023-05-19,294141.5774204664
2023-05-22,294141.5774204664
2023-05-23,294141.5774204664
2023-05-24,294141.5774204664
2023-05-25,294141.5774204664
2023-05-26,294141.5774204664
2023-05-30,294141.5774204664
2023-05-31,294141.5774204664
2023-06-01,294141.5774204664
2023-06-02,294141.5774204664
2023-06-05,294141.5774204664
2023-06-06,294141.5774204664
2023-06-07,294141.5774204664
2023-06-08,294141.5774204664
2023-06-09,294141.5774204664
2023-06-12,294141.5774204664
2023-06-13,294141.5774204664
2023-06-14,294141.5774204664
2023-06-15,294141.5774204664
2023-06-16,294141.5774204664
2023-06-20,294141.5774204664
2023-06-21,294141.5774204664
2023-06-22,294141.5774204664
2023-06-23,294141.5774204664
2023-06-26,293994.5801304012
2023-06-27,299049.60288682085
2023-06-28,299633.2081244596
2023-06-29,299033.1338590594
2023-06-30,303492.46103371464
2023-07-03,303492.46103371464
2023-07-05,303492.46103371464
2023-07-06,303492.46103371464
2023-07-07,303492.46103371464
2023-07-10,303492.46103371464
2023-07-11,303492.46103371464
2023-07-12,303492.46103371464
2023-07-13,303492.46103371464
2023-07-14,303492.46103371464
2023-07-17,303492.46103371464
2023-07-18,303492.46103371464
2023-07-19,303492.46103371464
2023-07-20,303492.46103371464
2023-07-21,303340.7906383955
2023-07-24,303825.3811575032
2023-07-25,305731.6292246129
2023-07-26,305731.6292246129
2023-07-27,305731.6292246129
2023-07-28,305731.6292246129
2023-07-31,305731.6292246129
2023-08-01,305731.6292246129
2023-08-02,305731.6292246129
2023-08-03,305731.6292246129
2023-08-04,305578.83980471053
2023-08-07,308166.0395030512
2023-08-08,305545.9508093724
2023-08-09,302186.63672628533
2023-08-10,302745.08728151914
2023-08-11,300814.9541732333
2023-08-14,304038.60466618295
2023-08-15,303886.6613355152
2023-08-16,300668.85665092134
2023-08-17,297384.6092152739
2023-08-18,297011.4185717251
2023-08-21,301645.78735180135
2023-08-22,301645.78735180135
2023-08-23,301645.78735180135
2023-08-24,301645.78735180135
2023-08-25,301645.78735180135
2023-08-28,301645.78735180135
2023-08-29,301645.78735180135
2023-08-30,301645.78735180135
2023-08-31,301645.78735180135
2023-09-01,301645.78735180135
2023-09-05,301645.78735180135
2023-09-06,301645.78735180135
2023-09-07,301645.78735180135
2023-09-08,301645.78735180135
2023-09-11,301645.78735180135
2023-09-12,301645.78735180135
2023-09-13,301645.78735180135
2023-09-14,301645.78735180135
2023-09-15,301645.78735180135
2023-09-18,301645.78735180135
2023-09-19,301645.78735180135
2023-09-20,301495.0398318854
2023-09-21,295970.22895906447
2023-09-22,296011.64871093107
2023-09-25,297417.6405230565
2023-09-26,292951.5051880508
2023-09-27,293637.99210828915
2023-09-28,295946.312958677
2023-09-29,295798.4137518011
2023-10-02,298267.0648591419
2023-10-03,293032.55076742754
2023-10-04,297020.2990079428
2023-10-05,296145.1311088249
2023-10-06,300956.65802869713
2023-10-09,300956.65802869713
2023-10-10,300956.65802869713
2023-10-11,300956.65802869713
2023-10-12,300956.65802869713
2023-10-13,300956.65802869713
2023-10-16,300956.65802869713
2023-10-17,300956.65802869713
2023-10-18,300956.65802869713
2023-10-19,300956.65802869713
2023-10-20,300806.2549012466
2023-10-23,301713.9629325908
2023-10-24,304649.110639838
2023-10-25,297192.52653946355
2023-10-26,291525.8999043544
2023-10-27,292925.5710283184
2023-10-30,296077.4074462782
2023-10-31,296077.4074462782
2023-11-01,296077.4074462782
2023-11-02,296077.4074462782
2023-11-03,296077.4074462782
2023-11-06,296077.4074462782
2023-11-07,296077.4074462782
2023-11-08,296077.4074462782
2023-11-09,296077.4074462782
2023-11-10,296077.4074462782
2023-11-13,296077.4074462782
2023-11-14,296077.4074462782
2023-11-15,296077.4074462782
2023-11-16,296077.4074462782
2023-11-17,296077.4074462782
2023-11-20,296077.4074462782
2023-11-21,296077.4074462782
2023-11-22,296077.4074462782
2023-11-24,296077.4074462782
2023-11-27,296077.4074462782
2023-11-28,296077.4074462782
2023-11-29,296077.4074462782
2023-11-30,296077.4074462782
2023-12-01,296077.4074462782
2023-12-04,296077.4074462782
2023-12-05,296077.4074462782
2023-12-06,296077.4074462782
2023-12-07,296077.4074462782
2023-12-08,296077.4074462782
2023-12-11,296077.4074462782
2023-12-12,296077.4074462782
2023-12-13,296077.4074462782
2023-12-14,296077.4074462782
2023-12-15,296077.4074462782
2023-12-18,296077.4074462782
