Date,equity
2020-04-09,275826.47030869813
2020-04-13,275826.47030869813
2020-04-14,275826.47030869813
2020-04-15,275826.47030869813
2020-04-16,275826.47030869813
2020-04-17,275826.47030869813
2020-04-20,275826.47030869813
2020-04-21,275826.47030869813
2020-04-22,275826.47030869813
2020-04-23,275826.47030869813
2020-04-24,275826.47030869813
2020-04-27,275826.47030869813
2020-04-28,275826.47030869813
2020-04-29,275826.47030869813
2020-04-30,275826.47030869813
2020-05-01,275826.47030869813
2020-05-04,275826.47030869813
2020-05-05,275826.47030869813
2020-05-06,275826.47030869813
2020-05-07,275826.47030869813
2020-05-08,275826.47030869813
2020-05-11,275826.47030869813
2020-05-12,275826.47030869813
2020-05-13,275826.47030869813
2020-05-14,275826.47030869813
2020-05-15,275826.47030869813
2020-05-18,275826.47030869813
2020-05-19,275826.47030869813
2020-05-20,275826.47030869813
2020-05-21,275826.47030869813
2020-05-22,275826.47030869813
2020-05-26,275826.47030869813
2020-05-27,275826.47030869813
2020-05-28,275826.47030869813
2020-05-29,275826.47030869813
2020-06-01,275826.47030869813
2020-06-02,275826.47030869813
2020-06-03,275826.47030869813
2020-06-04,275826.47030869813
2020-06-05,275826.47030869813
2020-06-08,275826.47030869813
2020-06-09,275826.47030869813
2020-06-10,275826.47030869813
2020-06-11,275826.47030869813
2020-06-12,271987.26605901035
2020-06-15,275296.57900319673
2020-06-16,279884.1750479652
2020-06-17,279884.1750479652
2020-06-18,279884.1750479652
2020-06-19,279884.1750479652
2020-06-22,279884.1750479652
2020-06-23,279884.1750479652
2020-06-24,279884.1750479652
2020-06-25,279884.1750479652
2020-06-26,279884.1750479652
2020-06-29,279884.1750479652
2020-06-30,279884.1750479652
2020-07-01,279884.1750479652
2020-07-02,279884.1750479652
2020-07-06,279884.1750479652
2020-07-07,279884.1750479652
2020-07-08,279884.1750479652
2020-07-09,279884.1750479652
2020-07-10,279884.1750479652
2020-07-13,279884.1750479652
2020-07-14,279884.1750479652
2020-07-15,279884.1750479652
2020-07-16,279884.1750479652
2020-07-17,279884.1750479652
2020-07-20,279884.1750479652
2020-07-21,279884.1750479652
2020-07-22,279884.1750479652
2020-07-23,279884.1750479652
2020-07-24,279884.1750479652
2020-07-27,279884.1750479652
2020-07-28,279884.1750479652
2020-07-29,279884.1750479652
2020-07-30,279884.1750479652
2020-07-31,279884.1750479652
2020-08-03,279884.1750479652
2020-08-04,279884.1750479652
2020-08-05,279884.1750479652
2020-08-06,279884.1750479652
2020-08-07,279884.1750479652
2020-08-10,279884.1750479652
2020-08-11,279884.1750479652
2020-08-12,279884.1750479652
2020-08-13,279884.1750479652
2020-08-14,279884.1750479652
2020-08-17,279884.1750479652
2020-08-18,279884.1750479652
2020-08-19,279884.1750479652
2020-08-20,279884.1750479652
2020-08-21,279884.1750479652
2020-08-24,279884.1750479652
2020-08-25,279884.1750479652
2020-08-26,279884.1750479652
2020-08-27,279884.1750479652
2020-08-28,279884.1750479652
2020-08-31,279884.1750479652
2020-09-01,279884.1750479652
2020-09-02,279884.1750479652
2020-09-03,279884.1750479652
2020-09-04,277804.61667353974
2020-09-08,264452.1459205351
2020-09-09,272220.8387594254
2020-09-10,266793.671393911
2020-09-11,264942.0946671912
2020-09-14,269556.2035985669
2020-09-15,273239.9721240062
2020-09-16,273239.9721240062
2020-09-17,275930.9361794991
2020-09-18,272409.32954928104
2020-09-21,273062.58323231904
2020-09-22,277996.6317089912
2020-09-23,277996.6317089912
2020-09-24,282109.70465237123
2020-09-25,288524.07743147976
2020-09-28,288524.07743147976
2020-09-29,288524.07743147976
2020-09-30,288524.07743147976
2020-10-01,288524.07743147976
2020-10-02,288524.07743147976
2020-10-05,288524.07743147976
2020-10-06,288524.07743147976
2020-10-07,288524.07743147976
2020-10-08,288524.07743147976
2020-10-09,288524.07743147976
2020-10-12,288524.07743147976
2020-10-13,288524.07743147976
2020-10-14,288524.07743147976
2020-10-15,288524.07743147976
2020-10-16,288524.07743147976
2020-10-19,288524.07743147976
2020-10-20,288524.07743147976
2020-10-21,288524.07743147976
2020-10-22,288524.07743147976
2020-10-23,288524.07743147976
2020-10-26,288524.07743147976
2020-10-27,288524.07743147976
2020-10-28,288524.07743147976
2020-10-29,291960.88398186845
2020-10-30,284555.977419769
2020-11-02,285189.78306767717
2020-11-03,289977.6829345557
2020-11-04,289977.6829345557
2020-11-05,289977.6829345557
2020-11-06,289977.6829345557
2020-11-09,289977.6829345557
2020-11-10,289977.6829345557
2020-11-11,289977.6829345557
2020-11-12,289977.6829345557
2020-11-13,289977.6829345557
2020-11-16,289977.6829345557
2020-11-17,289977.6829345557
2020-11-18,289977.6829345557
2020-11-19,289977.6829345557
2020-11-20,289977.6829345557
2020-11-23,289977.6829345557
2020-11-24,289977.6829345557
2020-11-25,289977.6829345557
2020-11-27,289977.6829345557
2020-11-30,289977.6829345557
2020-12-01,289977.6829345557
2020-12-02,289977.6829345557
2020-12-03,289977.6829345557
2020-12-04,289977.6829345557
2020-12-07,289977.6829345557
2020-12-08,289977.6829345557
2020-12-09,289977.6829345557
2020-12-10,289977.6829345557
2020-12-11,289977.6829345557
2020-12-14,289977.6829345557
2020-12-15,289977.6829345557
2020-12-16,289977.6829345557
2020-12-17,289977.6829345557
2020-12-18,289977.6829345557
2020-12-21,289977.6829345557
2020-12-22,289977.6829345557
2020-12-23,289977.6829345557
2020-12-24,289977.6829345557
2020-12-28,289977.6829345557
2020-12-29,289977.6829345557
2020-12-30,289977.6829345557
2020-12-31,289977.6829345557
2021-01-04,289977.6829345557
2021-01-05,289977.6829345557
2021-01-06,289977.6829345557
2021-01-07,289977.6829345557
2021-01-08,289977.6829345557
2021-01-11,289977.6829345557
2021-01-12,289977.6829345557
2021-01-13,289977.6829345557
2021-01-14,289977.6829345557
2021-01-15,289977.6829345557
2021-01-19,289977.6829345557
2021-01-20,289977.6829345557
2021-01-21,289977.6829345557
2021-01-22,289977.6829345557
2021-01-25,289977.6829345557
2021-01-26,289977.6829345557
2021-01-27,289977.6829345557
2021-01-28,289977.6829345557
2021-01-29,289977.6829345557
2021-02-01,293759.6705113995
2021-02-02,298402.7961729001
2021-02-03,298402.7961729001
2021-02-04,298402.7961729001
2021-02-05,298402.7961729001
2021-02-08,298402.7961729001
2021-02-09,298402.7961729001
2021-02-10,298402.7961729001
2021-02-11,298402.7961729001
2021-02-12,298402.7961729001
2021-02-16,298402.7961729001
2021-02-17,298402.7961729001
2021-02-18,298402.7961729001
2021-02-19,298402.7961729001
2021-02-22,298402.7961729001
2021-02-23,302468.74730462837
2021-02-24,304809.45917720936
2021-02-25,304809.45917720936
2021-02-26,303007.7366590527
2021-03-01,311966.85465437797
2021-03-02,311966.85465437797
2021-03-03,303840.50659816747
2021-03-04,298867.5168660979
2021-03-05,303368.6509433866
2021-03-08,294779.13270509127
2021-03-09,306252.3072215552
2021-03-10,306252.3072215552
2021-03-11,306252.3072215552
2021-03-12,306252.3072215552
2021-03-15,306252.3072215552
2021-03-16,306252.3072215552
2021-03-17,306252.3072215552
2021-03-18,306252.3072215552
2021-03-19,306252.3072215552
2021-03-22,306252.3072215552
2021-03-23,306252.3072215552
2021-03-24,306252.3072215552
2021-03-25,306252.3072215552
2021-03-26,306252.3072215552
2021-03-29,306252.3072215552
2021-03-30,306252.3072215552
2021-03-31,306252.3072215552
2021-04-01,306252.3072215552
2021-04-05,306252.3072215552
2021-04-06,306252.3072215552
2021-04-07,306252.3072215552
2021-04-08,306252.3072215552
2021-04-09,306252.3072215552
2021-04-12,306252.3072215552
2021-04-13,306252.3072215552
2021-04-14,306252.3072215552
2021-04-15,306252.3072215552
2021-04-16,306252.3072215552
2021-04-19,306252.3072215552
2021-04-20,306252.3072215552
2021-04-21,306252.3072215552
2021-04-22,306252.3072215552
2021-04-23,306252.3072215552
2021-04-26,306252.3072215552
2021-04-27,306252.3072215552
2021-04-28,306252.3072215552
2021-04-29,306252.3072215552
2021-04-30,306252.3072215552
2021-05-03,306252.3072215552
2021-05-04,306252.3072215552
2021-05-05,306252.3072215552
2021-05-06,308659.7057414865
2021-05-07,311008.66452546074
2021-05-10,311008.66452546074
2021-05-11,316307.98311937903
2021-05-12,308120.92364302726
2021-05-13,310503.1056883088
2021-05-14,317199.3881064883
2021-05-17,317199.3881064883
2021-05-18,317199.3881064883
2021-05-19,322977.9926694301
2021-05-20,329060.88248696015
2021-05-21,329060.88248696015
2021-05-24,329060.88248696015
2021-05-25,329060.88248696015
2021-05-26,329060.88248696015
2021-05-27,329060.88248696015
2021-05-28,329060.88248696015
2021-06-01,329060.88248696015
2021-06-02,329060.88248696015
2021-06-03,329060.88248696015
2021-06-04,329060.88248696015
2021-06-07,329060.88248696015
2021-06-08,329060.88248696015
2021-06-09,329060.88248696015
2021-06-10,329060.88248696015
2021-06-11,329060.88248696015
2021-06-14,329060.88248696015
2021-06-15,329060.88248696015
2021-06-16,329060.88248696015
2021-06-17,329060.88248696015
2021-06-18,329060.88248696015
2021-06-21,329060.88248696015
2021-06-22,329060.88248696015
2021-06-23,329060.88248696015
2021-06-24,329060.88248696015
2021-06-25,329060.88248696015
2021-06-28,329060.88248696015
2021-06-29,329060.88248696015
2021-06-30,329060.88248696015
2021-07-01,329060.88248696015
2021-07-02,329060.88248696015
2021-07-06,329060.88248696015
2021-07-07,329060.88248696015
2021-07-08,329060.88248696015
2021-07-09,329060.88248696015
2021-07-12,329060.88248696015
2021-07-13,329060.88248696015
2021-07-14,329060.88248696015
2021-07-15,329060.88248696015
2021-07-16,329060.88248696015
2021-07-19,329060.88248696015
2021-07-20,329060.88248696015
2021-07-21,329060.88248696015
2021-07-22,329060.88248696015
2021-07-23,329060.88248696015
2021-07-26,329060.88248696015
2021-07-27,329060.88248696015
2021-07-28,329060.88248696015
2021-07-29,329060.88248696015
2021-07-30,329060.88248696015
2021-08-02,329060.88248696015
2021-08-03,329060.88248696015
2021-08-04,329060.88248696015
2021-08-05,329060.88248696015
2021-08-06,329060.88248696015
2021-08-09,329060.88248696015
2021-08-10,329060.88248696015
2021-08-11,329060.88248696015
2021-08-12,329060.88248696015
2021-08-13,329060.88248696015
2021-08-16,329060.88248696015
2021-08-17,329060.88248696015
2021-08-18,329060.88248696015
2021-08-19,329060.88248696015
2021-08-20,329060.88248696015
2021-08-23,329060.88248696015
2021-08-24,329060.88248696015
2021-08-25,329060.88248696015
2021-08-26,329060.88248696015
2021-08-27,329060.88248696015
2021-08-30,329060.88248696015
2021-08-31,329060.88248696015
2021-09-01,329060.88248696015
2021-09-02,329060.88248696015
2021-09-03,329060.88248696015
2021-09-07,329060.88248696015
2021-09-08,329060.88248696015
2021-09-09,329060.88248696015
2021-09-10,329060.88248696015
2021-09-13,329060.88248696015
2021-09-14,329060.88248696015
2021-09-15,329060.88248696015
2021-09-16,329060.88248696015
2021-09-17,329060.88248696015
2021-09-20,329060.88248696015
2021-09-21,329060.88248696015
2021-09-22,329060.88248696015
2021-09-23,329060.88248696015
2021-09-24,329060.88248696015
2021-09-27,329060.88248696015
2021-09-28,329060.88248696015
2021-09-29,327175.3083305778
2021-09-30,325973.2622698474
2021-10-01,327994.9968827583
2021-10-04,321110.44736212626
2021-10-05,325445.09917423053
2021-10-06,327530.4933693451
2021-10-07,330370.42639162205
2021-10-08,330370.42639162205
2021-10-11,330370.42639162205
2021-10-12,330370.42639162205
2021-10-13,330370.42639162205
2021-10-14,330370.42639162205
2021-10-15,330370.42639162205
2021-10-18,330370.42639162205
2021-10-19,330370.42639162205
2021-10-20,330370.42639162205
2021-10-21,330370.42639162205
2021-10-22,330370.42639162205
2021-10-25,330370.42639162205
2021-10-26,330370.42639162205
2021-10-27,330370.42639162205
2021-10-28,330370.42639162205
2021-10-29,330370.42639162205
2021-11-01,330370.42639162205
2021-11-02,330370.42639162205
2021-11-03,330370.42639162205
2021-11-04,330370.42639162205
2021-11-05,330370.42639162205
2021-11-08,330370.42639162205
2021-11-09,330370.42639162205
2021-11-10,330370.42639162205
2021-11-11,328539.8623941209
2021-11-12,331830.8909293706
2021-11-15,331830.8909293706
2021-11-16,331830.8909293706
2021-11-17,331830.8909293706
2021-11-18,331830.8909293706
2021-11-19,331830.8909293706
2021-11-22,331830.8909293706
2021-11-23,331830.8909293706
2021-11-24,331830.8909293706
2021-11-26,331830.8909293706
2021-11-29,334848.57686904154
2021-11-30,329930.9196937667
2021-12-01,324317.81102724065
2021-12-02,326655.1189494945
2021-12-03,320975.0858585543
2021-12-06,323546.99727173365
2021-12-07,333123.638825204
2021-12-08,333123.638825204
2021-12-09,333123.638825204
2021-12-10,333123.638825204
2021-12-13,333123.638825204
2021-12-14,333123.638825204
2021-12-15,333123.638825204
2021-12-16,333123.638825204
2021-12-17,333123.638825204
2021-12-20,333123.638825204
2021-12-21,333123.638825204
2021-12-22,333123.638825204
2021-12-23,333123.638825204
2021-12-27,333123.638825204
2021-12-28,333123.638825204
2021-12-29,333123.638825204
2021-12-30,333123.638825204
2021-12-31,333123.638825204
2022-01-03,333123.638825204
2022-01-04,333123.638825204
2022-01-05,333123.638825204
2022-01-06,334350.1922749177
2022-01-07,330728.21838679747
2022-01-10,330945.85603287886
2022-01-11,335749.3774442584
2022-01-12,335749.3774442584
2022-01-13,335749.3774442584
2022-01-14,340001.4918019028
2022-01-18,331537.3552632024
2022-01-19,327895.9577873805
2022-01-20,323637.1281428115
2022-01-21,314663.081566285
2022-01-24,316103.56971295166
2022-01-25,308621.4714590619
2022-01-26,308621.4714590619
2022-01-27,301139.6066056591
2022-01-28,310430.7984487789
2022-01-31,310430.7984487789
2022-02-01,310430.7984487789
2022-02-02,310430.7984487789
2022-02-03,310430.7984487789
2022-02-04,310430.7984487789
2022-02-07,310430.7984487789
2022-02-08,310430.7984487789
2022-02-09,310430.7984487789
2022-02-10,310430.7984487789
2022-02-11,310430.7984487789
2022-02-14,310430.7984487789
2022-02-15,310430.7984487789
2022-02-16,310430.7984487789
2022-02-17,310430.7984487789
2022-02-18,310430.7984487789
2022-02-22,310430.7984487789
2022-02-23,310430.7984487789
2022-02-24,331344.1157551292
2022-02-25,336314.047700048
2022-02-28,336314.047700048
2022-03-01,336314.047700048
2022-03-02,336314.047700048
2022-03-03,336314.047700048
2022-03-04,336314.047700048
2022-03-07,336314.047700048
2022-03-08,335419.86443296354
2022-03-09,347320.57551135233
2022-03-10,347320.57551135233
2022-03-11,347320.57551135233
2022-03-14,341818.3536718812
2022-03-15,352363.85107574426
2022-03-16,352363.85107574426
2022-03-17,352363.85107574426
2022-03-18,352363.85107574426
2022-03-21,352363.85107574426
2022-03-22,352363.85107574426
2022-03-23,352363.85107574426
2022-03-24,352363.85107574426
2022-03-25,352363.85107574426
2022-03-28,352363.85107574426
2022-03-29,352363.85107574426
2022-03-30,352363.85107574426
2022-03-31,352363.85107574426
2022-04-01,352363.85107574426
2022-04-04,352363.85107574426
2022-04-05,352363.85107574426
2022-04-06,352363.85107574426
2022-04-07,352363.85107574426
2022-04-08,352363.85107574426
2022-04-11,348183.9000028819
2022-04-12,346539.76466116885
2022-04-13,353043.17799096514
2022-04-14,344797.6415387526
2022-04-18,345994.2237024787
2022-04-19,353550.61199853575
2022-04-20,353550.61199853575
2022-04-21,353550.61199853575
2022-04-22,343955.8310838229
2022-04-25,348200.01228340867
2022-04-26,348200.01228340867
2022-04-27,347499.4399362205
2022-04-28,359661.24739010213
2022-04-29,359661.24739010213
2022-05-02,365974.10445695027
2022-05-03,366181.5363704814
2022-05-04,366181.5363704814
2022-05-05,366181.5363704814
2022-05-06,363997.56602489896
2022-05-09,349580.6540009498
2022-05-10,345103.0635198544
2022-05-11,334700.51052710443
2022-05-12,338839.2686899793
2022-05-13,351220.9851569759
2022-05-16,351220.9851569759
2022-05-17,353028.7063071396
2022-05-18,335530.6696350491
2022-05-19,335699.148723345
2022-05-20,334488.45806532365
2022-05-23,334488.45806532365
2022-05-24,334488.45806532365
2022-05-25,334488.45806532365
2022-05-26,334488.45806532365
2022-05-27,334488.45806532365
2022-05-31,334488.45806532365
2022-06-01,334488.45806532365
2022-06-02,334488.45806532365
2022-06-03,334488.45806532365
2022-06-06,334488.45806532365
2022-06-07,334488.45806532365
2022-06-08,334488.45806532365
2022-06-09,334488.45806532365
2022-06-10,334488.45806532365
2022-06-13,329134.6907804512
2022-06-14,329567.40924613294
2022-06-15,329567.40924613294
2022-06-16,329567.40924613294
2022-06-17,329567.40924613294
2022-06-21,329567.40924613294
2022-06-22,329567.40924613294
2022-06-23,329567.40924613294
2022-06-24,329567.40924613294
2022-06-27,329567.40924613294
2022-06-28,329567.40924613294
2022-06-29,329567.40924613294
2022-06-30,329567.40924613294
2022-07-01,329567.40924613294
2022-07-05,329567.40924613294
2022-07-06,329567.40924613294
2022-07-07,329567.40924613294
2022-07-08,329567.40924613294
2022-07-11,329567.40924613294
2022-07-12,329567.40924613294
2022-07-13,329567.40924613294
2022-07-14,329567.40924613294
2022-07-15,329567.40924613294
2022-07-18,329567.40924613294
2022-07-19,329567.40924613294
2022-07-20,329567.40924613294
2022-07-21,329567.40924613294
2022-07-22,329567.40924613294
2022-07-25,329567.40924613294
2022-07-26,329567.40924613294
2022-07-27,329567.40924613294
2022-07-28,329567.40924613294
2022-07-29,329567.40924613294
2022-08-01,329567.40924613294
2022-08-02,329567.40924613294
2022-08-03,329567.40924613294
2022-08-04,329567.40924613294
2022-08-05,329567.40924613294
2022-08-08,329567.40924613294
2022-08-09,329567.40924613294
2022-08-10,329567.40924613294
2022-08-11,329567.40924613294
2022-08-12,329567.40924613294
2022-08-15,329567.40924613294
2022-08-16,329567.40924613294
2022-08-17,329567.40924613294
2022-08-18,329567.40924613294
2022-08-19,329567.40924613294
2022-08-22,329567.40924613294
2022-08-23,329381.74636368203
2022-08-24,330170.8633082623
2022-08-25,330170.8633082623
2022-08-26,330170.8633082623
2022-08-29,329778.3690383192
2022-08-30,325942.6864858535
2022-08-31,325942.6864858535
2022-09-01,328722.25906120596
2022-09-02,323915.92107783724
2022-09-06,320896.0207106909
2022-09-07,327214.9321048546
2022-09-08,327214.9321048546
2022-09-09,327214.9321048546
2022-09-12,327214.9321048546
2022-09-13,327214.9321048546
2022-09-14,328338.0101097495
2022-09-15,322708.60171553004
2022-09-16,324341.0083356886
2022-09-19,326703.36555633054
2022-09-20,326703.36555633054
2022-09-21,326703.36555633054
2022-09-22,324305.27283949655
2022-09-23,318865.53003782884
2022-09-26,318865.53003782884
2022-09-27,314885.9858148878
2022-09-28,320989.09755199007
2022-09-29,320989.09755199007
2022-09-30,320989.09755199007
2022-10-03,326146.6047427469
2022-10-04,336232.7126481171
2022-10-05,336232.7126481171
2022-10-06,336232.7126481171
2022-10-07,336232.7126481171
2022-10-10,336232.7126481171
2022-10-11,336232.7126481171
2022-10-12,335120.547478393
2022-10-13,342808.41519174917
2022-10-14,342808.41519174917
2022-10-17,345860.0859645313
2022-10-18,348420.830966362
2022-10-19,348420.830966362
2022-10-20,348420.830966362
2022-10-21,348420.830966362
2022-10-24,348420.830966362
2022-10-25,348420.830966362
2022-10-26,348420.830966362
2022-10-27,348420.830966362
2022-10-28,348420.830966362
2022-10-31,348420.830966362
2022-11-01,348420.830966362
2022-11-02,348420.830966362
2022-11-03,344909.99618602416
2022-11-04,350282.7004000261
2022-11-07,350282.7004000261
2022-11-08,350282.7004000261
2022-11-09,350282.7004000261
2022-11-10,358657.05433521356
2022-11-11,365082.9589169558
2022-11-14,365082.9589169558
2022-11-15,365082.9589169558
2022-11-16,365082.9589169558
2022-11-17,365082.9589169558
2022-11-18,365082.9589169558
2022-11-21,365082.9589169558
2022-11-22,365082.9589169558
2022-11-23,365082.9589169558
2022-11-25,365082.9589169558
2022-11-28,365082.9589169558
2022-11-29,365082.9589169558
2022-11-30,365082.9589169558
2022-12-01,365082.9589169558
2022-12-02,365082.9589169558
2022-12-05,365082.9589169558
2022-12-06,365082.9589169558
2022-12-07,365082.9589169558
2022-12-08,365082.9589169558
2022-12-09,365082.9589169558
2022-12-12,365082.9589169558
2022-12-13,365082.9589169558
2022-12-14,365082.9589169558
2022-12-15,365082.9589169558
2022-12-16,362324.2580659712
2022-12-19,357053.66178098513
2022-12-20,358177.509109373
2022-12-21,363191.56355265365
2022-12-22,363191.56355265365
2022-12-23,363191.56355265365
2022-12-27,363191.56355265365
2022-12-28,358775.3680891875
2022-12-29,367336.8326535282
2022-12-30,367336.8326535282
2023-01-03,367336.8326535282
2023-01-04,367336.8326535282
2023-01-05,367336.8326535282
2023-01-06,367336.8326535282
2023-01-09,367336.8326535282
2023-01-10,367336.8326535282
2023-01-11,367336.8326535282
2023-01-12,367336.8326535282
2023-01-13,367336.8326535282
2023-01-17,367336.8326535282
2023-01-18,367336.8326535282
2023-01-19,367336.8326535282
2023-01-20,367336.8326535282
2023-01-23,367336.8326535282
2023-01-24,367336.8326535282
2023-01-25,367336.8326535282
2023-01-26,367336.8326535282
2023-01-27,367336.8326535282
2023-01-30,367336.8326535282
2023-01-31,367336.8326535282
2023-02-01,367336.8326535282
2023-02-02,367336.8326535282
2023-02-03,367336.8326535282
2023-02-06,367336.8326535282
2023-02-07,367336.8326535282
2023-02-08,367336.8326535282
2023-02-09,367336.8326535282
2023-02-10,367336.8326535282
2023-02-13,367336.8326535282
2023-02-14,367336.8326535282
2023-02-15,367336.8326535282
2023-02-16,367336.8326535282
2023-02-17,367336.8326535282
2023-02-21,367336.8326535282
2023-02-22,366692.1708505772
2023-02-23,369709.8954982145
2023-02-24,369709.8954982145
2023-02-27,369709.8954982145
2023-02-28,369852.71611349075
2023-03-01,366695.94951689325
2023-03-02,372797.7035532111
2023-03-03,380314.59128528874
2023-03-06,380314.59128528874
2023-03-07,380314.59128528874
2023-03-08,380314.59128528874
2023-03-09,380314.59128528874
2023-03-10,380314.59128528874
2023-03-13,385374.3802017197
2023-03-14,394033.14424287895
2023-03-15,394033.14424287895
2023-03-16,394033.14424287895
2023-03-17,394033.14424287895
2023-03-20,394033.14424287895
2023-03-21,394033.14424287895
2023-03-22,394033.14424287895
2023-03-23,394033.14424287895
2023-03-24,394033.14424287895
2023-03-27,394033.14424287895
2023-03-28,394033.14424287895
2023-03-29,394033.14424287895
2023-03-30,394033.14424287895
2023-03-31,394033.14424287895
2023-04-03,394033.14424287895
2023-04-04,394033.14424287895
2023-04-05,394033.14424287895
2023-04-06,394033.14424287895
2023-04-10,394033.14424287895
2023-04-11,394033.14424287895
2023-04-12,394033.14424287895
2023-04-13,394033.14424287895
2023-04-14,394033.14424287895
2023-04-17,394033.14424287895
2023-04-18,394033.14424287895
2023-04-19,394033.14424287895
2023-04-20,394033.14424287895
2023-04-21,394033.14424287895
2023-04-24,394033.14424287895
2023-04-25,394033.14424287895
2023-04-26,391863.51762180513
2023-04-27,402317.28189006116
2023-04-28,402317.28189006116
2023-05-01,402317.28189006116
2023-05-02,402317.28189006116
2023-05-03,402317.28189006116
2023-05-04,402317.28189006116
2023-05-05,402317.28189006116
2023-05-08,402317.28189006116
2023-05-09,402317.28189006116
2023-05-10,402317.28189006116
2023-05-11,402317.28189006116
2023-05-12,402317.28189006116
2023-05-15,402317.28189006116
2023-05-16,402317.28189006116
2023-05-17,402317.28189006116
2023-05-18,402317.28189006116
2023-05-19,402317.28189006116
2023-05-22,402317.28189006116
2023-05-23,402317.28189006116
2023-05-24,402317.28189006116
2023-05-25,402317.28189006116
2023-05-26,402317.28189006116
2023-05-30,402317.28189006116
2023-05-31,402317.28189006116
2023-06-01,402317.28189006116
2023-06-02,402317.28189006116
2023-06-05,402317.28189006116
2023-06-06,402317.28189006116
2023-06-07,402317.28189006116
2023-06-08,402317.28189006116
2023-06-09,402317.28189006116
2023-06-12,402317.28189006116
2023-06-13,402317.28189006116
2023-06-14,402317.28189006116
2023-06-15,402317.28189006116
2023-06-16,402317.28189006116
2023-06-20,402317.28189006116
2023-06-21,402317.28189006116
2023-06-22,402317.28189006116
2023-06-23,402317.28189006116
2023-06-26,402317.28189006116
2023-06-27,407242.7008982672
2023-06-28,408037.44856199954
2023-06-29,407220.273544136
2023-06-30,413292.9398351624
2023-07-03,413292.9398351624
2023-07-05,413292.9398351624
2023-07-06,413292.9398351624
2023-07-07,413292.9398351624
2023-07-10,413292.9398351624
2023-07-11,413292.9398351624
2023-07-12,413292.9398351624
2023-07-13,413292.9398351624
2023-07-14,413292.9398351624
2023-07-17,413292.9398351624
2023-07-18,413292.9398351624
2023-07-19,413292.9398351624
2023-07-20,413292.9398351624
2023-07-21,413292.9398351624
2023-07-24,412658.65211597196
2023-07-25,415247.737185084
2023-07-26,415247.737185084
2023-07-27,415247.737185084
2023-07-28,415247.737185084
2023-07-31,415247.737185084
2023-08-01,415247.737185084
2023-08-02,415247.737185084
2023-08-03,415247.737185084
2023-08-04,415247.737185084
2023-08-07,416494.43143406115
2023-08-08,412953.31330001785
2023-08-09,408413.1127922006
2023-08-10,409167.8732676288
2023-08-11,406559.24808354315
2023-08-14,410916.09571467194
2023-08-15,410916.09571467194
2023-08-16,406972.633178881
2023-08-17,402527.21491446707
2023-08-18,402022.0798613243
2023-08-21,408294.9652095376
2023-08-22,408294.9652095376
2023-08-23,408294.9652095376
2023-08-24,408294.9652095376
2023-08-25,408294.9652095376
2023-08-28,408294.9652095376
2023-08-29,408294.9652095376
2023-08-30,408294.9652095376
2023-08-31,408294.9652095376
2023-09-01,408294.9652095376
2023-09-05,408294.9652095376
2023-09-06,408294.9652095376
2023-09-07,408294.9652095376
2023-09-08,408294.9652095376
2023-09-11,408294.9652095376
2023-09-12,408294.9652095376
2023-09-13,408294.9652095376
2023-09-14,408294.9652095376
2023-09-15,408294.9652095376
2023-09-18,408294.9652095376
2023-09-19,408294.9652095376
2023-09-20,408294.9652095376
2023-09-21,404765.5640374331
2023-09-22,404822.20922531415
2023-09-25,406745.02785091876
2023-09-26,400637.19128134573
2023-09-27,401576.0230903822
2023-09-28,404732.8567836651
2023-09-29,404732.8567836651
2023-10-02,407599.49224218953
2023-10-03,400446.22077078203
2023-10-04,405895.71335485694
2023-10-05,404699.74493147247
2023-10-06,411274.9795467181
2023-10-09,411274.9795467181
2023-10-10,411274.9795467181
2023-10-11,411274.9795467181
2023-10-12,411274.9795467181
2023-10-13,411274.9795467181
2023-10-16,411274.9795467181
2023-10-17,411274.9795467181
2023-10-18,411274.9795467181
2023-10-19,411274.9795467181
2023-10-20,411274.9795467181
2023-10-23,413873.83490532625
2023-10-24,417900.10145860264
2023-10-25,407671.58890678035
2023-10-26,399898.4368999796
2023-10-27,401818.4251234303
2023-10-30,406141.9327682745
2023-10-31,406141.9327682745
2023-11-01,406141.9327682745
2023-11-02,406141.9327682745
2023-11-03,406141.9327682745
2023-11-06,406141.9327682745
2023-11-07,406141.9327682745
2023-11-08,406141.9327682745
2023-11-09,406141.9327682745
2023-11-10,406141.9327682745
2023-11-13,406141.9327682745
2023-11-14,406141.9327682745
2023-11-15,406141.9327682745
2023-11-16,406141.9327682745
2023-11-17,406141.9327682745
2023-11-20,406141.9327682745
2023-11-21,406141.9327682745
2023-11-22,406141.9327682745
2023-11-24,406141.9327682745
2023-11-27,406141.9327682745
2023-11-28,406141.9327682745
2023-11-29,406141.9327682745
2023-11-30,406141.9327682745
2023-12-01,406141.9327682745
2023-12-04,406141.9327682745
2023-12-05,406141.9327682745
2023-12-06,406141.9327682745
2023-12-07,406141.9327682745
2023-12-08,406141.9327682745
2023-12-11,406141.9327682745
2023-12-12,406141.9327682745
2023-12-13,406141.9327682745
2023-12-14,406141.9327682745
2023-12-15,406141.9327682745
2023-12-18,406141.9327682745
2023-12-19,406141.9327682745
2023-12-20,406141.9327682745
2023-12-21,406141.9327682745
2023-12-22,406141.9327682745
2023-12-26,406141.9327682745
2023-12-27,406141.9327682745
